id,area_code,area_name,area_full_name,parent_id,level,postal_code,status_code
887,887,扬州市,江苏省/扬州市,803,2,225000,active
888,888,广陵区,江苏省/扬州市/广陵区,887,3,225001,active
889,889,邗江区,江苏省/扬州市/邗江区,887,3,225100,active
890,890,江都区,江苏省/扬州市/江都区,887,3,225200,active
891,891,宝应县,江苏省/扬州市/宝应县,887,3,225800,active
892,892,仪征市,江苏省/扬州市/仪征市,887,3,211400,active
893,893,高邮市,江苏省/扬州市/高邮市,887,3,225600,active
894,894,镇江市,江苏省/镇江市,803,2,212000,active
895,895,京口区,江苏省/镇江市/京口区,894,3,212001,active
896,896,润州区,江苏省/镇江市/润州区,894,3,212004,active
897,897,丹徒区,江苏省/镇江市/丹徒区,894,3,212100,active
898,898,丹阳市,江苏省/镇江市/丹阳市,894,3,212300,active
899,899,扬中市,江苏省/镇江市/扬中市,894,3,212200,active
900,900,句容市,江苏省/镇江市/句容市,894,3,212400,active
901,901,泰州市,江苏省/泰州市,803,2,225300,active
902,902,海陵区,江苏省/泰州市/海陵区,901,3,225300,active
903,903,高港区,江苏省/泰州市/高港区,901,3,225300,active
904,904,姜堰区,江苏省/泰州市/姜堰区,901,3,225500,active
905,905,兴化市,江苏省/泰州市/兴化市,901,3,225700,active
906,906,靖江市,江苏省/泰州市/靖江市,901,3,214500,active
907,907,泰兴市,江苏省/泰州市/泰兴市,901,3,225400,active
908,908,宿迁市,江苏省/宿迁市,803,2,223800,active
909,909,宿城区,江苏省/宿迁市/宿城区,908,3,223800,active
910,910,宿豫区,江苏省/宿迁市/宿豫区,908,3,223800,active
911,911,沭阳县,江苏省/宿迁市/沭阳县,908,3,223600,active
912,912,泗阳县,江苏省/宿迁市/泗阳县,908,3,223700,active
913,913,泗洪县,江苏省/宿迁市/泗洪县,908,3,223900,active
914,914,浙江省,浙江省,NULL,1,310000,active
915,915,杭州市,浙江省/杭州市,914,2,310000,active
916,916,上城区,浙江省/杭州市/上城区,915,3,310002,active
917,917,拱墅区,浙江省/杭州市/拱墅区,915,3,310005,active
918,918,西湖区,浙江省/杭州市/西湖区,915,3,310007,active
919,919,滨江区,浙江省/杭州市/滨江区,915,3,310051,active
920,920,萧山区,浙江省/杭州市/萧山区,915,3,311200,active
921,921,余杭区,浙江省/杭州市/余杭区,915,3,311100,active
922,922,临平区,浙江省/杭州市/临平区,915,3,311100,active
923,923,钱塘区,浙江省/杭州市/钱塘区,915,3,310018,active
924,924,富阳区,浙江省/杭州市/富阳区,915,3,311400,active
925,925,临安区,浙江省/杭州市/临安区,915,3,311500,active
926,926,桐庐县,浙江省/杭州市/桐庐县,915,3,311500,active
927,927,淳安县,浙江省/杭州市/淳安县,915,3,311700,active
928,928,建德市,浙江省/杭州市/建德市,915,3,311600,active
929,929,宁波市,浙江省/宁波市,914,2,315000,active
930,930,海曙区,浙江省/宁波市/海曙区,929,3,315000,active
931,931,江北区,浙江省/宁波市/江北区,929,3,315020,active
932,932,北仑区,浙江省/宁波市/北仑区,929,3,315800,active
933,933,镇海区,浙江省/宁波市/镇海区,929,3,315200,active
934,934,鄞州区,浙江省/宁波市/鄞州区,929,3,315100,active
935,935,奉化区,浙江省/宁波市/奉化区,929,3,315500,active
936,936,象山县,浙江省/宁波市/象山县,929,3,315700,active
937,937,宁海县,浙江省/宁波市/宁海县,929,3,315600,active
938,938,余姚市,浙江省/宁波市/余姚市,929,3,315400,active
939,939,慈溪市,浙江省/宁波市/慈溪市,929,3,315300,active
940,940,温州市,浙江省/温州市,914,2,325000,active
941,941,鹿城区,浙江省/温州市/鹿城区,940,3,325001,active
942,942,龙湾区,浙江省/温州市/龙湾区,940,3,325013,active
943,943,瓯海区,浙江省/温州市/瓯海区,940,3,325005,active
944,944,洞头区,浙江省/温州市/洞头区,940,3,325700,active
945,945,永嘉县,浙江省/温州市/永嘉县,940,3,325100,active
946,946,平阳县,浙江省/温州市/平阳县,940,3,325400,active
947,947,苍南县,浙江省/温州市/苍南县,940,3,325800,active
948,948,文成县,浙江省/温州市/文成县,940,3,325300,active
949,949,泰顺县,浙江省/温州市/泰顺县,940,3,325500,active
950,950,瑞安市,浙江省/温州市/瑞安市,940,3,325200,active
951,951,乐清市,浙江省/温州市/乐清市,940,3,325600,active
952,952,龙港市,浙江省/温州市/龙港市,940,3,325802,active
953,953,嘉兴市,浙江省/嘉兴市,914,2,314000,active
954,954,南湖区,浙江省/嘉兴市/南湖区,953,3,314001,active
955,955,秀洲区,浙江省/嘉兴市/秀洲区,953,3,314001,active
956,956,嘉善县,浙江省/嘉兴市/嘉善县,953,3,314100,active
957,957,海盐县,浙江省/嘉兴市/海盐县,953,3,314300,active
958,958,海宁市,浙江省/嘉兴市/海宁市,953,3,314400,active
959,959,平湖市,浙江省/嘉兴市/平湖市,953,3,314200,active
960,960,桐乡市,浙江省/嘉兴市/桐乡市,953,3,314500,active
961,961,湖州市,浙江省/湖州市,914,2,313000,active
962,962,吴兴区,浙江省/湖州市/吴兴区,961,3,313000,active
963,963,南浔区,浙江省/湖州市/南浔区,961,3,313000,active
964,964,德清县,浙江省/湖州市/德清县,961,3,313200,active
965,965,长兴县,浙江省/湖州市/长兴县,961,3,313100,active
966,966,安吉县,浙江省/湖州市/安吉县,961,3,313300,active
967,967,绍兴市,浙江省/绍兴市,914,2,312000,active
968,968,越城区,浙江省/绍兴市/越城区,967,3,312000,active
969,969,柯桥区,浙江省/绍兴市/柯桥区,967,3,312030,active
970,970,上虞区,浙江省/绍兴市/上虞区,967,3,312300,active
971,971,新昌县,浙江省/绍兴市/新昌县,967,3,312500,active
972,972,诸暨市,浙江省/绍兴市/诸暨市,967,3,311800,active
973,973,嵊州市,浙江省/绍兴市/嵊州市,967,3,312400,active
974,974,金华市,浙江省/金华市,914,2,321000,active
975,975,婺城区,浙江省/金华市/婺城区,974,3,321001,active
976,976,金东区,浙江省/金华市/金东区,974,3,321000,active
977,977,武义县,浙江省/金华市/武义县,974,3,321200,active
978,978,浦江县,浙江省/金华市/浦江县,974,3,322200,active
979,979,磐安县,浙江省/金华市/磐安县,974,3,322300,active
980,980,兰溪市,浙江省/金华市/兰溪市,974,3,321100,active
981,981,义乌市,浙江省/金华市/义乌市,974,3,322000,active
982,982,东阳市,浙江省/金华市/东阳市,974,3,322100,active
983,983,永康市,浙江省/金华市/永康市,974,3,321300,active
984,984,衢州市,浙江省/衢州市,914,2,324000,active
985,985,柯城区,浙江省/衢州市/柯城区,984,3,324000,active
986,986,衢江区,浙江省/衢州市/衢江区,984,3,324000,active
987,987,常山县,浙江省/衢州市/常山县,984,3,324200,active
988,988,开化县,浙江省/衢州市/开化县,984,3,324300,active
989,989,龙游县,浙江省/衢州市/龙游县,984,3,324400,active
990,990,江山市,浙江省/衢州市/江山市,984,3,324100,active
991,991,舟山市,浙江省/舟山市,914,2,316000,active
992,992,定海区,浙江省/舟山市/定海区,991,3,316000,active
993,993,普陀区,浙江省/舟山市/普陀区,991,3,316100,active
994,994,岱山县,浙江省/舟山市/岱山县,991,3,316200,active
995,995,嵊泗县,浙江省/舟山市/嵊泗县,991,3,202450,active
996,996,台州市,浙江省/台州市,914,2,318000,active
997,997,椒江区,浙江省/台州市/椒江区,996,3,318000,active
998,998,黄岩区,浙江省/台州市/黄岩区,996,3,318020,active
999,999,路桥区,浙江省/台州市/路桥区,996,3,318050,active
1000,1000,三门县,浙江省/台州市/三门县,996,3,317100,active
1001,1001,天台县,浙江省/台州市/天台县,996,3,317200,active
1002,1002,仙居县,浙江省/台州市/仙居县,996,3,317300,active
1005,1005,温岭市,浙江省/台州市/温岭市,996,3,317500,active
1006,1006,临海市,浙江省/台州市/临海市,996,3,317000,active
1007,1007,玉环市,浙江省/台州市/玉环市,996,3,317600,active
1008,1008,丽水市,浙江省/丽水市,914,2,323000,active
1009,1009,莲都区,浙江省/丽水市/莲都区,1008,3,323000,active
1010,1010,青田县,浙江省/丽水市/青田县,1008,3,323900,active
1011,1011,缙云县,浙江省/丽水市/缙云县,1008,3,321400,active
1012,1012,遂昌县,浙江省/丽水市/遂昌县,1008,3,323300,active
1013,1013,松阳县,浙江省/丽水市/松阳县,1008,3,323400,active
1014,1014,云和县,浙江省/丽水市/云和县,1008,3,323600,active
1015,1015,庆元县,浙江省/丽水市/庆元县,1008,3,323800,active
1016,1016,景宁畲族自治县,浙江省/丽水市/景宁畲族自治县,1008,3,323500,active
1017,1017,龙泉市,浙江省/丽水市/龙泉市,1008,3,323700,active
1018,1018,安徽省,安徽省,NULL,1,230000,active
1019,1019,合肥市,安徽省/合肥市,1018,2,230000,active
1020,1020,瑶海区,安徽省/合肥市/瑶海区,1019,3,230011,active
1021,1021,庐阳区,安徽省/合肥市/庐阳区,1019,3,230001,active
1022,1022,蜀山区,安徽省/合肥市/蜀山区,1019,3,230031,active
1023,1023,包河区,安徽省/合肥市/包河区,1019,3,230041,active
1024,1024,肥东县,安徽省/合肥市/肥东县,1019,3,231600,active
1025,1025,肥西县,安徽省/合肥市/肥西县,1019,3,231200,active
1026,1026,庐江县,安徽省/合肥市/庐江县,1019,3,231500,active
1027,1027,巢湖市,安徽省/合肥市/巢湖市,1019,3,238000,active
1028,1028,芜湖市,安徽省/芜湖市,1018,2,241000,active
1029,1029,镜湖区,安徽省/芜湖市/镜湖区,1028,3,241000,active
1030,1030,弋江区,安徽省/芜湖市/弋江区,1028,3,241000,active
1031,1031,鸠江区,安徽省/芜湖市/鸠江区,1028,3,241000,active
1032,1032,三山区,安徽省/芜湖市/三山区,1028,3,241000,active
1033,1033,芜湖县,安徽省/芜湖市/芜湖县,1028,3,241100,active
1034,1034,繁昌县,安徽省/芜湖市/繁昌县,1028,3,241200,active
1035,1035,南陵县,安徽省/芜湖市/南陵县,1028,3,242400,active
1036,1036,无为市,安徽省/芜湖市/无为市,1028,3,238300,active
1037,1037,蚌埠市,安徽省/蚌埠市,1018,2,233000,active
1038,1038,龙子湖区,安徽省/蚌埠市/龙子湖区,1037,3,233000,active
1039,1039,蚌山区,安徽省/蚌埠市/蚌山区,1037,3,233000,active
1040,1040,禹会区,安徽省/蚌埠市/禹会区,1037,3,233000,active
1041,1041,淮上区,安徽省/蚌埠市/淮上区,1037,3,233000,active
1042,1042,怀远县,安徽省/蚌埠市/怀远县,1037,3,233400,active
1043,1043,五河县,安徽省/蚌埠市/五河县,1037,3,233300,active
1044,1044,固镇县,安徽省/蚌埠市/固镇县,1037,3,233700,active
1045,1045,淮南市,安徽省/淮南市,1018,2,232000,active
1046,1046,大通区,安徽省/淮南市/大通区,1045,3,232033,active
1047,1047,田家庵区,安徽省/淮南市/田家庵区,1045,3,232001,active
1048,1048,谢家集区,安徽省/淮南市/谢家集区,1045,3,232052,active
1049,1049,八公山区,安徽省/淮南市/八公山区,1045,3,232072,active
1050,1050,潘集区,安徽省/淮南市/潘集区,1045,3,232082,active
1051,1051,凤台县,安徽省/淮南市/凤台县,1045,3,232100,active
1052,1052,寿县,安徽省/淮南市/寿县,1045,3,232200,active
1053,1053,马鞍山市,安徽省/马鞍山市,1018,2,243000,active
1054,1054,花山区,安徽省/马鞍山市/花山区,1053,3,243000,active
1055,1055,雨山区,安徽省/马鞍山市/雨山区,1053,3,243000,active
1056,1056,博望区,安徽省/马鞍山市/博望区,1053,3,243000,active
1057,1057,当涂县,安徽省/马鞍山市/当涂县,1053,3,243100,active
1058,1058,含山县,安徽省/马鞍山市/含山县,1053,3,238100,active
1059,1059,和县,安徽省/马鞍山市/和县,1053,3,238200,active
1060,1060,淮北市,安徽省/淮北市,1018,2,235000,active
1061,1061,杜集区,安徽省/淮北市/杜集区,1060,3,235029,active
1062,1062,相山区,安徽省/淮北市/相山区,1060,3,235000,active
1063,1063,烈山区,安徽省/淮北市/烈山区,1060,3,235000,active
1064,1064,濉溪县,安徽省/淮北市/濉溪县,1060,3,235100,active
1065,1065,铜陵市,安徽省/铜陵市,1018,2,244000,active
1066,1066,铜官区,安徽省/铜陵市/铜官区,1065,3,244000,active
1067,1067,义安区,安徽省/铜陵市/义安区,1065,3,244100,active
1068,1068,郊区,安徽省/铜陵市/郊区,1065,3,244000,active
1069,1069,枞阳县,安徽省/铜陵市/枞阳县,1065,3,246700,active
1070,1070,安庆市,安徽省/安庆市,1018,2,246000,active
1071,1071,迎江区,安徽省/安庆市/迎江区,1070,3,246001,active
1072,1072,大观区,安徽省/安庆市/大观区,1070,3,246004,active
1073,1073,宜秀区,安徽省/安庆市/宜秀区,1070,3,246003,active
1074,1074,怀宁县,安徽省/安庆市/怀宁县,1070,3,246100,active
1075,1075,太湖县,安徽省/安庆市/太湖县,1070,3,246400,active
1076,1076,宿松县,安徽省/安庆市/宿松县,1070,3,246500,active
1077,1077,望江县,安徽省/安庆市/望江县,1070,3,246200,active
1078,1078,岳西县,安徽省/安庆市/岳西县,1070,3,246600,active
1079,1079,桐城市,安徽省/安庆市/桐城市,1070,3,231400,active
1080,1080,潜山市,安徽省/安庆市/潜山市,1070,3,246300,active
1081,1081,黄山市,安徽省/黄山市,1018,2,245000,active
1082,1082,屯溪区,安徽省/黄山市/屯溪区,1081,3,245000,active
1083,1083,黄山区,安徽省/黄山市/黄山区,1081,3,245700,active
1084,1084,徽州区,安徽省/黄山市/徽州区,1081,3,245061,active
1085,1085,歙县,安徽省/黄山市/歙县,1081,3,245200,active
1086,1086,休宁县,安徽省/黄山市/休宁县,1081,3,245400,active
1087,1087,黟县,安徽省/黄山市/黟县,1081,3,245500,active
1088,1088,祁门县,安徽省/黄山市/祁门县,1081,3,245600,active
1089,1089,滁州市,安徽省/滁州市,1018,2,239000,active
1090,1090,琅琊区,安徽省/滁州市/琅琊区,1089,3,239000,active
1091,1091,南谯区,安徽省/滁州市/南谯区,1089,3,239000,active
1092,1092,来安县,安徽省/滁州市/来安县,1089,3,239200,active
1093,1093,全椒县,安徽省/滁州市/全椒县,1089,3,239500,active
1094,1094,定远县,安徽省/滁州市/定远县,1089,3,233200,active
1095,1095,凤阳县,安徽省/滁州市/凤阳县,1089,3,233100,active
1096,1096,天长市,安徽省/滁州市/天长市,1089,3,239300,active
1097,1097,明光市,安徽省/滁州市/明光市,1089,3,239400,active
1098,1098,阜阳市,安徽省/阜阳市,1018,2,236000,active
1099,1099,颍州区,安徽省/阜阳市/颍州区,1098,3,236001,active
1100,1100,颍东区,安徽省/阜阳市/颍东区,1098,3,236058,active
1101,1101,颍泉区,安徽省/阜阳市/颍泉区,1098,3,236000,active
1102,1102,临泉县,安徽省/阜阳市/临泉县,1098,3,236400,active
1103,1103,太和县,安徽省/阜阳市/太和县,1098,3,236600,active
1104,1104,阜南县,安徽省/阜阳市/阜南县,1098,3,236300,active
1105,1105,颍上县,安徽省/阜阳市/颍上县,1098,3,236200,active
1106,1106,界首市,安徽省/阜阳市/界首市,1098,3,236500,active
1107,1107,宿州市,安徽省/宿州市,1018,2,234000,active
1108,1108,埇桥区,安徽省/宿州市/埇桥区,1107,3,234000,active
1109,1109,砀山县,安徽省/宿州市/砀山县,1107,3,235300,active
1110,1110,萧县,安徽省/宿州市/萧县,1107,3,235200,active
1111,1111,灵璧县,安徽省/宿州市/灵璧县,1107,3,234200,active
1112,1112,泗县,安徽省/宿州市/泗县,1107,3,234300,active
1113,1113,六安市,安徽省/六安市,1018,2,237000,active
1114,1114,金安区,安徽省/六安市/金安区,1113,3,237000,active
1115,1115,裕安区,安徽省/六安市/裕安区,1113,3,237100,active
1116,1116,叶集区,安徽省/六安市/叶集区,1113,3,237431,active
1117,1117,霍邱县,安徽省/六安市/霍邱县,1113,3,237400,active
1118,1118,舒城县,安徽省/六安市/舒城县,1113,3,231300,active
1119,1119,金寨县,安徽省/六安市/金寨县,1113,3,237300,active
1120,1120,霍山县,安徽省/六安市/霍山县,1113,3,237200,active
1121,1121,亳州市,安徽省/亳州市,1018,2,236000,active
1122,1122,谯城区,安徽省/亳州市/谯城区,1121,3,236800,active
1123,1123,涡阳县,安徽省/亳州市/涡阳县,1121,3,233600,active
1124,1124,蒙城县,安徽省/亳州市/蒙城县,1121,3,233500,active
1125,1125,利辛县,安徽省/亳州市/利辛县,1121,3,236700,active
1126,1126,池州市,安徽省/池州市,1018,2,247100,active
1127,1127,贵池区,安徽省/池州市/贵池区,1126,3,247100,active
1128,1128,东至县,安徽省/池州市/东至县,1126,3,247200,active
1129,1129,石台县,安徽省/池州市/石台县,1126,3,245100,active
1130,1130,青阳县,安徽省/池州市/青阳县,1126,3,242800,active
1131,1131,宣城市,安徽省/宣城市,1018,2,242000,active
1132,1132,宣州区,安徽省/宣城市/宣州区,1131,3,242000,active
1133,1133,郎溪县,安徽省/宣城市/郎溪县,1131,3,242100,active
1134,1134,泾县,安徽省/宣城市/泾县,1131,3,242500,active
1135,1135,绩溪县,安徽省/宣城市/绩溪县,1131,3,245300,active
1136,1136,旌德县,安徽省/宣城市/旌德县,1131,3,242600,active
1137,1137,宁国市,安徽省/宣城市/宁国市,1131,3,242300,active
1138,1138,广德市,安徽省/宣城市/广德市,1131,3,242200,active
1139,1139,福建省,福建省,NULL,1,350000,active
1140,1140,福州市,福建省/福州市,1139,2,350000,active
1141,1141,鼓楼区,福建省/福州市/鼓楼区,1140,3,350001,active
1142,1142,台江区,福建省/福州市/台江区,1140,3,350004,active
1143,1143,仓山区,福建省/福州市/仓山区,1140,3,350007,active
1144,1144,马尾区,福建省/福州市/马尾区,1140,3,350015,active
1145,1145,晋安区,福建省/福州市/晋安区,1140,3,350011,active
1146,1146,长乐区,福建省/福州市/长乐区,1140,3,350200,active
1147,1147,闽侯县,福建省/福州市/闽侯县,1140,3,350100,active
1148,1148,连江县,福建省/福州市/连江县,1140,3,350500,active
1149,1149,罗源县,福建省/福州市/罗源县,1140,3,350600,active
1150,1150,闽清县,福建省/福州市/闽清县,1140,3,350800,active
1151,1151,永泰县,福建省/福州市/永泰县,1140,3,350700,active
1152,1152,平潭县,福建省/福州市/平潭县,1140,3,350400,active
1153,1153,福清市,福建省/福州市/福清市,1140,3,350300,active
1154,1154,厦门市,福建省/厦门市,1139,2,361000,active
1155,1155,思明区,福建省/厦门市/思明区,1154,3,361001,active
1156,1156,海沧区,福建省/厦门市/海沧区,1154,3,361026,active
1157,1157,湖里区,福建省/厦门市/湖里区,1154,3,361006,active
1158,1158,集美区,福建省/厦门市/集美区,1154,3,361021,active
1159,1159,同安区,福建省/厦门市/同安区,1154,3,361100,active
1160,1160,翔安区,福建省/厦门市/翔安区,1154,3,361101,active
1161,1161,莆田市,福建省/莆田市,1139,2,351100,active
1162,1162,城厢区,福建省/莆田市/城厢区,1161,3,351100,active
1163,1163,涵江区,福建省/莆田市/涵江区,1161,3,351111,active
1164,1164,荔城区,福建省/莆田市/荔城区,1161,3,351100,active
1165,1165,秀屿区,福建省/莆田市/秀屿区,1161,3,351152,active
1166,1166,仙游县,福建省/莆田市/仙游县,1161,3,351200,active
1167,1167,三明市,福建省/三明市,1139,2,365000,active
1168,1168,三元区,福建省/三明市/三元区,1167,3,365001,active
1169,1169,沙县区,福建省/三明市/沙县区,1167,3,365500,active
1170,1170,明溪县,福建省/三明市/明溪县,1167,3,365200,active
1171,1171,清流县,福建省/三明市/清流县,1167,3,365300,active
1172,1172,宁化县,福建省/三明市/宁化县,1167,3,365400,active
1173,1173,大田县,福建省/三明市/大田县,1167,3,366100,active
1174,1174,尤溪县,福建省/三明市/尤溪县,1167,3,365100,active
1175,1175,将乐县,福建省/三明市/将乐县,1167,3,353300,active
1176,1176,泰宁县,福建省/三明市/泰宁县,1167,3,354400,active
1177,1177,建宁县,福建省/三明市/建宁县,1167,3,354500,active
1178,1178,永安市,福建省/三明市/永安市,1167,3,366000,active
1179,1179,泉州市,福建省/泉州市,1139,2,362000,active
1180,1180,鲤城区,福建省/泉州市/鲤城区,1179,3,362000,active
1181,1181,丰泽区,福建省/泉州市/丰泽区,1179,3,362000,active
1182,1182,洛江区,福建省/泉州市/洛江区,1179,3,362000,active
1183,1183,泉港区,福建省/泉州市/泉港区,1179,3,362100,active
1184,1184,惠安县,福建省/泉州市/惠安县,1179,3,362100,active
1185,1185,安溪县,福建省/泉州市/安溪县,1179,3,362400,active
1186,1186,永春县,福建省/泉州市/永春县,1179,3,362600,active
1187,1187,德化县,福建省/泉州市/德化县,1179,3,362500,active
1188,1188,金门县,福建省/泉州市/金门县,1179,3,210000,active
1189,1189,石狮市,福建省/泉州市/石狮市,1179,3,362700,active
1190,1190,晋江市,福建省/泉州市/晋江市,1179,3,362200,active
1191,1191,南安市,福建省/泉州市/南安市,1179,3,362300,active
1192,1192,漳州市,福建省/漳州市,1139,2,363000,active
1193,1193,芗城区,福建省/漳州市/芗城区,1192,3,363000,active
1194,1194,龙文区,福建省/漳州市/龙文区,1192,3,363005,active
1195,1195,龙海区,福建省/漳州市/龙海区,1192,3,363100,active
1196,1196,长泰区,福建省/漳州市/长泰区,1192,3,363900,active
1197,1197,云霄县,福建省/漳州市/云霄县,1192,3,363300,active
1198,1198,漳浦县,福建省/漳州市/漳浦县,1192,3,363200,active
1199,1199,诏安县,福建省/漳州市/诏安县,1192,3,363500,active
1200,1200,东山岛,福建省/漳州市/东山岛,1192,3,363400,active
1201,1201,南靖县,福建省/漳州市/南靖县,1192,3,363600,active
1202,1202,平和县,福建省/漳州市/平和县,1192,3,363700,active
1203,1203,华安县,福建省/漳州市/华安县,1192,3,363800,active
1204,1204,龙岩市,福建省/龙岩市,1139,2,364000,active
1205,1205,新罗区,福建省/龙岩市/新罗区,1204,3,364000,active
1206,1206,永定区,福建省/龙岩市/永定区,1204,3,364100,active
1207,1207,长汀县,福建省/龙岩市/长汀县,1204,3,366300,active
1208,1208,上杭县,福建省/龙岩市/上杭县,1204,3,364200,active
1209,1209,武平县,福建省/龙岩市/武平县,1204,3,364300,active
1210,1210,连城县,福建省/龙岩市/连城县,1204,3,366200,active
1211,1211,漳平市,福建省/龙岩市/漳平市,1204,3,364400,active
1212,1212,宁德市,福建省/宁德市,1139,2,352000,active
1213,1213,蕉城区,福建省/宁德市/蕉城区,1212,3,352100,active
1214,1214,霞浦县,福建省/宁德市/霞浦县,1212,3,355100,active
1215,1215,古田县,福建省/宁德市/古田县,1212,3,352200,active
1216,1216,屏南县,福建省/宁德市/屏南县,1212,3,352300,active
1217,1217,寿宁县,福建省/宁德市/寿宁县,1212,3,355500,active
1218,1218,周宁县,福建省/宁德市/周宁县,1212,3,355400,active
1219,1219,柘荣县,福建省/宁德市/柘荣县,1212,3,355300,active
1220,1220,福安市,福建省/宁德市/福安市,1212,3,355000,active
1221,1221,福鼎市,福建省/宁德市/福鼎市,1212,3,355200,active
1222,1222,江西省,江西省,NULL,1,330000,active
1223,1223,南昌市,江西省/南昌市,1222,2,330000,active
1224,1224,东湖区,江西省/南昌市/东湖区,1223,3,330006,active
1225,1225,西湖区,江西省/南昌市/西湖区,1223,3,330009,active
1226,1226,青云谱区,江西省/南昌市/青云谱区,1223,3,330001,active
1227,1227,青山湖区,江西省/南昌市/青山湖区,1223,3,330029,active
1228,1228,新建区,江西省/南昌市/新建区,1223,3,330100,active
1229,1229,红谷滩区,江西省/南昌市/红谷滩区,1223,3,330038,active
1230,1230,南昌县,江西省/南昌市/南昌县,1223,3,330200,active
1231,1231,安义县,江西省/南昌市/安义县,1223,3,330500,active
1232,1232,进贤县,江西省/南昌市/进贤县,1223,3,331700,active
1233,1233,景德镇市,江西省/景德镇市,1222,2,333000,active
1234,1234,昌江区,江西省/景德镇市/昌江区,1233,3,333000,active
1235,1235,珠山区,江西省/景德镇市/珠山区,1233,3,333000,active
1236,1236,浮梁县,江西省/景德镇市/浮梁县,1233,3,333400,active
1237,1237,乐平市,江西省/景德镇市/乐平市,1233,3,333300,active
1238,1238,萍乡市,江西省/萍乡市,1222,2,337000,active
1239,1239,安源区,江西省/萍乡市/安源区,1238,3,337000,active
1240,1240,湘东区,江西省/萍乡市/湘东区,1238,3,337016,active
1241,1241,莲花县,江西省/萍乡市/莲花县,1238,3,337100,active
1242,1242,上栗县,江西省/萍乡市/上栗县,1238,3,337009,active
1243,1243,芦溪县,江西省/萍乡市/芦溪县,1238,3,337200,active
1244,1244,九江市,江西省/九江市,1222,2,332000,active
1245,1245,濂溪区,江西省/九江市/濂溪区,1244,3,332005,active
1246,1246,浔阳区,江西省/九江市/浔阳区,1244,3,332000,active
1247,1247,柴桑区,江西省/九江市/柴桑区,1244,3,332100,active
1248,1248,武宁县,江西省/九江市/武宁县,1244,3,332300,active
1249,1249,修水县,江西省/九江市/修水县,1244,3,332400,active
1250,1250,永修县,江西省/九江市/永修县,1244,3,330300,active
1251,1251,德安县,江西省/九江市/德安县,1244,3,330400,active
1252,1252,都昌县,江西省/九江市/都昌县,1244,3,332600,active
1253,1253,湖口县,江西省/九江市/湖口县,1244,3,332500,active
1254,1254,彭泽县,江西省/九江市/彭泽县,1244,3,332700,active
1255,1255,瑞昌市,江西省/九江市/瑞昌市,1244,3,332200,active
1256,1256,共青城市,江西省/九江市/共青城市,1244,3,332020,active
1257,1257,庐山市,江西省/九江市/庐山市,1244,3,332800,active
1258,1258,新余市,江西省/新余市,1222,2,338000,active
1259,1259,渝水区,江西省/新余市/渝水区,1258,3,338000,active
1260,1260,分宜县,江西省/新余市/分宜县,1258,3,336600,active
1261,1261,鹰潭市,江西省/鹰潭市,1222,2,335000,active
1262,1262,月湖区,江西省/鹰潭市/月湖区,1261,3,335000,active
1263,1263,余江区,江西省/鹰潭市/余江区,1261,3,335200,active
1264,1264,贵溪市,江西省/鹰潭市/贵溪市,1261,3,335400,active
1265,1265,赣州市,江西省/赣州市,1222,2,341000,active
1266,1266,章贡区,江西省/赣州市/章贡区,1265,3,341000,active
1267,1267,南康区,江西省/赣州市/南康区,1265,3,341400,active
1268,1268,赣县区,江西省/赣州市/赣县区,1265,3,341100,active
1269,1269,信丰县,江西省/赣州市/信丰县,1265,3,341600,active
1270,1270,大余县,江西省/赣州市/大余县,1265,3,341500,active
1271,1271,上犹县,江西省/赣州市/上犹县,1265,3,341200,active
1272,1272,崇义县,江西省/赣州市/崇义县,1265,3,341300,active
1273,1273,安远县,江西省/赣州市/安远县,1265,3,342100,active
1274,1274,龙南市,江西省/赣州市/龙南市,1265,3,341700,active
1275,1275,定南县,江西省/赣州市/定南县,1265,3,341900,active
1276,1276,全南县,江西省/赣州市/全南县,1265,3,341800,active
1277,1277,宁都县,江西省/赣州市/宁都县,1265,3,342800,active
1278,1278,于都县,江西省/赣州市/于都县,1265,3,342300,active
1279,1279,兴国县,江西省/赣州市/兴国县,1265,3,342400,active
1280,1280,会昌县,江西省/赣州市/会昌县,1265,3,342600,active
1281,1281,寻乌县,江西省/赣州市/寻乌县,1265,3,342200,active
1282,1282,石城县,江西省/赣州市/石城县,1265,3,342700,active
1283,1283,瑞金市,江西省/赣州市/瑞金市,1265,3,342500,active
1284,1284,吉安市,江西省/吉安市,1222,2,343000,active
1285,1285,吉州区,江西省/吉安市/吉州区,1284,3,343000,active
1286,1286,青原区,江西省/吉安市/青原区,1284,3,343000,active
1287,1287,吉安县,江西省/吉安市/吉安县,1284,3,343100,active
1288,1288,吉水县,江西省/吉安市/吉水县,1284,3,343600,active
1289,1289,峡江县,江西省/吉安市/峡江县,1284,3,331400,active
1290,1290,新干县,江西省/吉安市/新干县,1284,3,331300,active
1291,1291,永丰县,江西省/吉安市/永丰县,1284,3,331500,active
1292,1292,泰和县,江西省/吉安市/泰和县,1284,3,343700,active
1293,1293,遂川县,江西省/吉安市/遂川县,1284,3,343900,active
1294,1294,万安县,江西省/吉安市/万安县,1284,3,343800,active
1295,1295,安福县,江西省/吉安市/安福县,1284,3,343200,active
1296,1296,永新县,江西省/吉安市/永新县,1284,3,343400,active
